VehicIeD,Latitude,Longitude,StartTime,EndTime
20,42.804271,-73.940981,22:13.0,22:13.0
20,42.804271,-73.940981,22:30.0,22:30.0
20,42.804024,-73.941605,22:41.0,22:41.0
20,42.804024,-73.941605,25:27.0,25:27.0
20,42.803917,-73.941874,25:47.0,25:47.0
20,42.803913,-73.941885,26:30.0,26:30.0
20,42.803877,-73.941977,26:40.0,26:40.0
20,42.803877,-73.941977,27:24.0,27:24.0
20,42.803609,-73.941818,27:57.0,27:57.0
20,42.803609,-73.941818,33:11.0,33:11.0
20,42.803928,-73.941847,33:25.0,33:25.0
20,42.803928,-73.941847,33:36.0,33:36.0
20,42.803928,-73.941847,33:47.0,33:47.0
20,42.803529,-73.941666,34:00.0,34:00.0
20,42.803409,-73.941424,34:20.0,34:20.0
20,42.803409,-73.941424,34:49.0,34:49.0
20,42.803328,-73.941262,35:05.0,35:05.0
20,42.803328,-73.941262,35:55.0,35:55.0
20,42.803305,-73.941214,36:06.0,36:06.0
20,42.803305,-73.941214,36:21.0,36:21.0
20,42.803305,-73.941214,36:39.0,36:39.0
20,42.803305,-73.941214,36:47.0,36:47.0
20,42.803058,-73.940718,37:02.0,37:02.0
20,42.803058,-73.940718,37:18.0,37:18.0
20,42.802932,-73.940464,37:28.0,37:28.0
20,42.802932,-73.940464,37:50.0,37:50.0
20,42.802932,-73.940464,38:02.0,38:02.0
20,42.802906,-73.940412,38:18.0,38:18.0
20,42.802839,-73.940278,38:29.0,38:29.0
20,42.802839,-73.940278,39:57.0,39:57.0
20,42.802839,-73.940278,40:08.0,40:08.0
20,42.802839,-73.940278,40:53.0,40:53.0
20,42.802784,-73.940166,41:08.0,41:08.0
20,42.802729,-73.940055,41:16.0,41:16.0
20,42.802614,-73.939807,41:23.0,41:23.0
20,42.802614,-73.939807,41:51.0,41:51.0
20,42.802614,-73.939807,42:02.0,42:02.0
20,42.802594,-73.939761,42:53.0,42:53.0
20,42.802488,-73.939489,43:12.0,43:12.0
20,42.802488,-73.939491,47:26.0,47:26.0
20,42.80229,-73.938836,47:48.0,47:48.0
20,42.80229,-73.938836,47:54.0,47:54.0
20,42.802106,-73.938254,48:16.0,48:16.0
20,42.801447,-73.938446,48:35.0,48:35.0
20,42.801444,-73.938448,48:50.0,48:50.0
20,42.801471,-73.939111,49:08.0,49:08.0
20,42.801494,-73.939194,49:13.0,49:13.0
20,42.801497,-73.939202,49:28.0,49:28.0
20,42.801555,-73.93941,49:52.0,49:52.0
20,42.801555,-73.93941,50:35.0,50:35.0
20,42.801615,-73.939623,50:56.0,50:56.0
20,42.801615,-73.939623,53:46.0,53:46.0
20,42.801738,-73.94003,54:07.0,54:07.0
20,42.801738,-73.94003,54:29.0,54:29.0
20,42.801738,-73.940032,54:34.0,54:34.0
20,42.801738,-73.940032,55:14.0,55:14.0
20,42.801767,-73.940113,55:22.0,55:22.0
20,42.801767,-73.940113,55:35.0,55:35.0
20,42.801767,-73.940113,55:50.0,55:50.0
20,42.801772,-73.940124,55:53.0,55:53.0
20,42.801804,-73.940202,56:09.0,56:09.0
20,42.801811,-73.940217,56:12.0,56:12.0
20,42.802169,-73.940954,56:35.0,56:35.0
20,42.802169,-73.940954,57:16.0,57:16.0
20,42.802169,-73.940954,57:29.0,57:29.0
20,42.802169,-73.940954,59:14.0,59:14.0
20,42.802169,-73.940954,59:24.0,59:24.0
20,42.802224,-73.941067,02:20.0,02:20.0
20,42.802333,-73.941284,02:29.0,02:29.0
20,42.802333,-73.941284,03:46.0,03:46.0
20,42.802333,-73.941284,03:53.0,03:53.0
20,42.802333,-73.941284,04:36.0,04:36.0
20,42.802354,-73.941325,04:44.0,04:44.0
20,42.802354,-73.941325,04:58.0,04:58.0
20,42.802457,-73.941527,05:15.0,05:15.0
20,42.802457,-73.941527,05:46.0,05:46.0
20,42.802457,-73.941527,06:13.0,06:13.0
20,42.802457,-73.941527,08:24.0,08:24.0
20,42.802774,-73.94215,08:44.0,08:44.0
20,42.802774,-73.94215,10:39.0,10:39.0
20,42.802974,-73.942505,10:54.0,10:54.0
20,42.803,-73.942549,11:03.0,11:03.0
20,42.803474,-73.942547,11:28.0,11:28.0
20,42.803474,-73.942547,11:52.0,11:52.0
20,42.803474,-73.942547,12:13.0,12:13.0
20,42.80351,-73.942513,12:35.0,12:35.0
20,42.803628,-73.942402,12:42.0,12:42.0
20,42.803628,-73.942402,12:52.0,12:52.0
20,42.803628,-73.942402,13:03.0,13:03.0
20,42.803628,-73.942402,14:10.0,14:10.0
20,42.804252,-73.941028,14:33.0,14:33.0
20,42.803865,-73.940476,14:53.0,14:53.0
20,42.803857,-73.940467,14:54.0,14:54.0
20,42.80384,-73.940446,14:59.0,14:59.0
20,42.80384,-73.940446,16:08.0,16:08.0
20,42.803375,-73.939869,16:36.0,16:36.0
20,42.803375,-73.939869,17:25.0,17:25.0
20,42.803179,-73.939615,17:44.0,17:44.0
20,42.803179,-73.939615,18:10.0,18:10.0
20,42.803153,-73.939579,18:16.0,18:16.0
20,42.803153,-73.939579,18:47.0,18:47.0
20,42.803153,-73.939579,18:58.0,18:58.0
20,42.803153,-73.939579,19:11.0,19:11.0
20,42.803125,-73.939544,19:17.0,19:17.0
20,42.803125,-73.939544,19:39.0,19:39.0
20,42.803125,-73.939544,19:56.0,19:56.0
20,42.803125,-73.939544,20:15.0,20:15.0
20,42.80312,-73.939537,20:21.0,20:21.0
20,42.80312,-73.939537,21:28.0,21:28.0
20,42.80312,-73.939537,21:43.0,21:43.0
20,42.803124,-73.939542,25:44.0,25:44.0
20,42.802362,-73.938575,26:06.0,26:06.0
20,42.802362,-73.938575,26:33.0,26:33.0
20,42.802182,-73.938352,26:49.0,26:49.0
20,42.802182,-73.938352,26:56.0,26:56.0
20,42.803045,-73.937481,27:16.0,27:16.0
20,42.803464,-73.937232,27:25.0,27:25.0
20,42.803467,-73.937231,27:51.0,27:51.0
20,42.804362,-73.936592,28:12.0,28:12.0
20,42.803585,-73.935654,28:49.0,28:49.0
20,42.80356,-73.935624,29:47.0,29:47.0
20,42.803527,-73.935584,29:57.0,29:57.0
20,42.803527,-73.935584,31:58.0,31:58.0
20,42.803424,-73.935459,32:04.0,32:04.0
20,42.803424,-73.935459,33:53.0,33:53.0
20,42.803424,-73.935459,34:02.0,34:02.0
20,42.803424,-73.935459,35:40.0,35:40.0
20,42.803424,-73.935459,35:47.0,35:47.0
20,42.803424,-73.935459,36:18.0,36:18.0
20,42.803412,-73.935445,36:25.0,36:25.0
20,42.803412,-73.935445,36:45.0,36:45.0
20,42.803324,-73.935335,36:53.0,36:53.0
20,42.803324,-73.935335,37:39.0,37:39.0
20,42.803324,-73.935335,37:44.0,37:44.0
20,42.803324,-73.935335,38:23.0,38:23.0
20,42.803324,-73.935335,38:40.0,38:40.0
20,42.803255,-73.93525,40:18.0,40:18.0
20,42.803118,-73.935081,40:26.0,40:26.0
20,42.803118,-73.935081,40:29.0,40:29.0
20,42.802639,-73.934845,40:53.0,40:53.0
20,42.802639,-73.934845,41:03.0,41:03.0
20,42.802321,-73.93446,41:26.0,41:26.0
20,42.802321,-73.93446,42:53.0,42:53.0
20,42.802321,-73.93446,43:07.0,43:07.0
20,42.802321,-73.93446,43:10.0,43:10.0
20,42.80226,-73.934388,43:18.0,43:18.0
20,42.80226,-73.934388,43:47.0,43:47.0
20,42.80226,-73.934388,44:00.0,44:00.0
20,42.80226,-73.934388,44:42.0,44:42.0
20,42.80226,-73.934388,44:52.0,44:52.0
20,42.80226,-73.934388,45:17.0,45:17.0
20,42.80226,-73.934388,45:29.0,45:29.0
20,42.80226,-73.934388,45:50.0,45:50.0
20,42.80226,-73.934388,45:58.0,45:58.0
20,42.80226,-73.934388,47:08.0,47:08.0
20,42.80226,-73.934388,47:19.0,47:19.0
20,42.80226,-73.934388,47:38.0,47:38.0
20,42.800978,-73.932834,48:10.0,48:10.0
20,42.800894,-73.932732,48:17.0,48:17.0
20,42.80089,-73.932728,49:21.0,49:21.0
20,42.800799,-73.932616,49:39.0,49:39.0
20,42.800799,-73.932616,51:18.0,51:18.0
20,42.800799,-73.932616,51:26.0,51:26.0
20,42.800799,-73.932616,51:53.0,51:53.0
20,42.800799,-73.932616,52:03.0,52:03.0
20,42.800799,-73.932616,55:19.0,55:19.0
20,42.800337,-73.932097,55:39.0,55:39.0
20,42.799787,-73.930439,55:58.0,55:58.0
20,42.799529,-73.929557,56:13.0,56:13.0
20,42.799477,-73.929412,56:34.0,56:34.0
20,42.798443,-73.930228,56:52.0,56:52.0
20,42.798325,-73.931751,57:10.0,57:10.0
20,42.798853,-73.93527,57:28.0,57:28.0
20,42.800954,-73.939318,57:46.0,57:46.0
20,42.803804,-73.945958,58:16.0,58:16.0
20,42.805043,-73.947502,58:34.0,58:34.0
20,42.806702,-73.946603,58:53.0,58:53.0
20,42.807306,-73.946225,59:06.0,59:06.0
20,42.807345,-73.9462,59:10.0,59:10.0
20,42.807851,-73.94708,59:28.0,59:28.0
20,42.808639,-73.949444,59:46.0,59:46.0
20,42.808276,-73.950135,00:04.0,00:04.0
20,42.8075965,-73.950643,00:34.0,00:34.0
20,42.8075996,-73.9506478,01:16.0,01:16.0
20,42.8075996,-73.9506478,01:31.0,01:31.0
20,42.8075996,-73.9506478,01:58.0,01:58.0
20,42.8075191,-73.9506566,02:10.0,02:10.0
20,42.8075191,-73.9506566,02:33.0,02:33.0
20,42.8075191,-73.9506566,02:48.0,02:48.0
20,42.8075191,-73.9506566,04:45.0,04:45.0
20,42.8073812,-73.9507976,05:01.0,05:01.0
20,42.8072186,-73.95071,07:00.0,07:00.0
20,42.807174,-73.9505978,07:13.0,07:13.0
20,42.807161,-73.9506306,08:18.0,08:18.0
20,42.8067552,-73.9507428,08:36.0,08:36.0
20,42.8067552,-73.9507428,11:45.0,11:45.0
20,42.806567,-73.949802,12:07.0,12:07.0
20,42.806835,-73.949849,12:24.0,12:24.0
20,42.806833,-73.949849,12:28.0,12:28.0
20,42.807726,-73.95003,12:46.0,12:46.0
20,42.808611,-73.950046,13:04.0,13:04.0
20,42.808611,-73.950046,13:05.0,13:05.0
20,42.808409,-73.948756,13:23.0,13:23.0
20,42.807647,-73.94646,13:45.0,13:45.0
20,42.807605,-73.946333,13:49.0,13:49.0
20,42.807596,-73.946306,14:31.0,14:31.0
20,42.808305,-73.944496,14:49.0,14:49.0
20,42.808561,-73.942365,15:07.0,15:07.0
20,42.809803,-73.939406,15:25.0,15:25.0
20,42.810028,-73.938832,15:33.0,15:33.0
20,42.81003,-73.938826,15:36.0,15:36.0
20,42.808496,-73.937725,16:10.0,16:10.0
20,42.807205,-73.936689,16:28.0,16:28.0
20,42.807016,-73.93647,16:37.0,16:37.0
20,42.806996,-73.936447,17:06.0,17:06.0
20,42.805896,-73.935079,17:24.0,17:24.0
20,42.804657,-73.933523,17:43.0,17:43.0
20,42.804417,-73.933221,17:52.0,17:52.0
20,42.804399,-73.933198,17:57.0,17:57.0
20,42.802928,-73.931437,18:22.0,18:22.0
20,42.8009,-73.929042,18:48.0,18:48.0
20,42.800465,-73.928521,18:59.0,18:59.0
20,42.80045,-73.928504,20:05.0,20:05.0
20,42.798781,-73.92644,20:34.0,20:34.0
20,42.797413,-73.92475,20:53.0,20:53.0
20,42.796376,-73.923846,21:15.0,21:15.0
20,42.793987,-73.92198,21:47.0,21:47.0
20,42.793093,-73.921317,22:08.0,22:08.0
20,42.793063,-73.921295,22:11.0,22:11.0
20,42.793062,-73.921293,22:57.0,22:57.0
20,42.792892,-73.921165,23:17.0,23:17.0
20,42.792872,-73.92115,23:49.0,23:49.0
20,42.792831,-73.921117,23:56.0,23:56.0
20,42.792831,-73.921117,24:06.0,24:06.0
20,42.792831,-73.921117,24:18.0,24:18.0
20,42.792791,-73.921086,24:49.0,24:49.0
20,42.791171,-73.919826,25:26.0,25:26.0
20,42.790891,-73.919558,25:36.0,25:36.0
20,42.790885,-73.919551,25:42.0,25:42.0
20,42.790394,-73.918966,26:02.0,26:02.0
20,42.790376,-73.918945,26:16.0,26:16.0
20,42.790336,-73.918897,26:25.0,26:25.0
20,42.790333,-73.918893,26:36.0,26:36.0
20,42.789682,-73.918122,27:00.0,27:00.0
20,42.789682,-73.918122,27:21.0,27:21.0
20,42.789669,-73.918107,27:31.0,27:31.0
20,42.789642,-73.918076,28:42.0,28:42.0
20,42.789333,-73.917722,29:00.0,29:00.0
20,42.789333,-73.917722,29:30.0,29:30.0
20,42.789091,-73.917445,29:46.0,29:46.0
20,42.789088,-73.917441,29:55.0,29:55.0
20,42.787738,-73.915873,30:19.0,30:19.0
20,42.786277,-73.914248,30:44.0,30:44.0
20,42.786208,-73.914179,30:48.0,30:48.0
20,42.786207,-73.914177,31:15.0,31:15.0
20,42.786131,-73.914102,31:25.0,31:25.0
20,42.786131,-73.914102,31:51.0,31:51.0
20,42.786131,-73.914102,32:00.0,32:00.0
20,42.786131,-73.914102,32:06.0,32:06.0
20,42.786037,-73.914008,32:16.0,32:16.0
20,42.785986,-73.913964,32:37.0,32:37.0
20,42.785861,-73.913862,32:48.0,32:48.0
20,42.785821,-73.91383,34:01.0,34:01.0
20,42.784832,-73.913027,34:27.0,34:27.0
20,42.784648,-73.912874,34:42.0,34:42.0
20,42.784638,-73.912865,34:44.0,34:44.0
20,42.78422,-73.913245,35:37.0,35:37.0
20,42.78422,-73.913245,35:39.0,35:39.0
20,42.784237,-73.913188,35:54.0,35:54.0
20,42.784266,-73.91309,11:05.0,11:05.0
20,42.784266,-73.91309,11:26.0,11:26.0
20,42.784266,-73.91309,11:41.0,11:41.0
20,42.785742,-73.913766,12:04.0,12:04.0
20,42.787513,-73.915617,12:22.0,12:22.0
20,42.791055,-73.919715,12:57.0,12:57.0
20,42.790971,-73.921044,13:15.0,13:15.0
20,42.790024,-73.922593,13:33.0,13:33.0
20,42.789965,-73.922688,13:38.0,13:38.0
20,42.789965,-73.922688,13:56.0,13:56.0
20,42.789721,-73.92308,14:11.0,14:11.0
20,42.789708,-73.923102,14:15.0,14:15.0
20,42.790815,-73.92408,14:33.0,14:33.0
20,42.794796,-73.927104,15:16.0,15:16.0
20,42.796643,-73.927745,15:34.0,15:34.0
20,42.796703,-73.927802,15:38.0,15:38.0
20,42.796703,-73.927802,15:46.0,15:46.0
20,42.79571,-73.928821,16:04.0,16:04.0
20,42.794986,-73.929487,16:18.0,16:18.0
20,42.79496,-73.92951,16:30.0,16:30.0
20,42.793713,-73.929702,16:53.0,16:53.0
20,42.79367,-73.9297,16:56.0,16:56.0
20,42.793668,-73.9297,18:51.0,18:51.0
20,42.793624,-73.929698,19:02.0,19:02.0
20,42.793624,-73.929698,19:13.0,19:13.0
20,42.793414,-73.929688,19:25.0,19:25.0
20,42.793389,-73.929686,19:44.0,19:44.0
20,42.793237,-73.929679,19:55.0,19:55.0
20,42.793233,-73.929679,20:19.0,20:19.0
20,42.792911,-73.929663,20:38.0,20:38.0
20,42.792911,-73.929663,21:59.0,21:59.0
20,42.792866,-73.929661,22:08.0,22:08.0
20,42.792866,-73.929661,22:15.0,22:15.0
20,42.792819,-73.929659,22:23.0,22:23.0
20,42.792797,-73.929657,24:25.0,24:25.0
20,42.792546,-73.929643,24:39.0,24:39.0
20,42.792546,-73.929643,24:53.0,24:53.0
20,42.792521,-73.929641,25:02.0,25:02.0
20,42.792488,-73.929639,25:46.0,25:46.0
20,42.792269,-73.929622,26:00.0,26:00.0
20,42.792269,-73.929622,26:27.0,26:27.0
20,42.791949,-73.929598,26:42.0,26:42.0
20,42.791927,-73.929598,26:58.0,26:58.0
20,42.791445,-73.929584,27:15.0,27:15.0
20,42.791445,-73.929584,27:24.0,27:24.0
20,42.791435,-73.929584,27:35.0,27:35.0
20,42.791404,-73.929584,29:40.0,29:40.0
20,42.791074,-73.929587,29:55.0,29:55.0
20,42.791069,-73.929587,29:59.0,29:59.0
20,42.79046,-73.929602,30:45.0,30:45.0
20,42.79046,-73.929602,31:11.0,31:11.0
20,42.79043,-73.929001,31:22.0,31:22.0
20,42.79043,-73.929001,31:36.0,31:36.0
20,42.790537,-73.928189,31:57.0,31:57.0
20,42.790541,-73.928159,32:09.0,32:09.0
20,42.790667,-73.927159,32:35.0,32:35.0
20,42.790676,-73.927087,32:54.0,32:54.0
20,42.79069,-73.926975,33:05.0,33:05.0
20,42.790704,-73.926916,34:23.0,34:23.0
20,42.79087,-73.926457,34:47.0,34:47.0
20,42.790893,-73.926405,36:36.0,36:36.0
20,42.790999,-73.926169,36:51.0,36:51.0
20,42.790992,-73.926185,37:22.0,37:22.0
20,42.790587,-73.926012,38:00.0,38:00.0
20,42.789914,-73.927245,38:34.0,38:34.0
20,42.789914,-73.927245,38:49.0,38:49.0
20,42.789914,-73.927245,38:58.0,38:58.0
20,42.789909,-73.927282,39:13.0,39:13.0
20,42.789646,-73.929401,39:47.0,39:47.0
20,42.789635,-73.929507,39:51.0,39:51.0
20,42.789635,-73.929507,39:56.0,39:56.0
20,42.790127,-73.929613,40:16.0,40:16.0
20,42.790177,-73.929611,41:26.0,41:26.0
20,42.790177,-73.929611,41:33.0,41:33.0
20,42.790177,-73.929611,42:24.0,42:24.0
20,42.790177,-73.929611,42:39.0,42:39.0
20,42.79022,-73.929609,43:21.0,43:21.0
20,42.79022,-73.929609,43:26.0,43:26.0
20,42.790269,-73.929607,43:53.0,43:53.0
20,42.792177,-73.929615,44:19.0,44:19.0
20,42.793299,-73.929682,44:35.0,44:35.0
20,42.793314,-73.929683,44:43.0,44:43.0
20,42.793448,-73.929689,44:59.0,44:59.0
20,42.793448,-73.929689,45:19.0,45:19.0
20,42.793488,-73.929691,45:33.0,45:33.0
20,42.793488,-73.929691,45:50.0,45:50.0
20,42.793504,-73.929692,46:04.0,46:04.0
20,42.793504,-73.929692,47:29.0,47:29.0
20,42.793504,-73.929692,47:41.0,47:41.0
20,42.793504,-73.929692,47:49.0,47:49.0
20,42.793504,-73.929692,47:59.0,47:59.0
20,42.793504,-73.929692,48:35.0,48:35.0
20,42.794323,-73.930273,49:00.0,49:00.0
20,42.793458,-73.931007,49:28.0,49:28.0
20,42.793457,-73.931007,49:51.0,49:51.0
20,42.793457,-73.931007,50:01.0,50:01.0
20,42.793457,-73.931007,50:22.0,50:22.0
20,42.793457,-73.931007,50:34.0,50:34.0
20,42.793457,-73.931007,50:46.0,50:46.0
20,42.793441,-73.931001,50:51.0,50:51.0
20,42.793441,-73.931001,52:03.0,52:03.0
20,42.793441,-73.931001,52:16.0,52:16.0
20,42.793441,-73.931001,52:25.0,52:25.0
20,42.793441,-73.931001,52:30.0,52:30.0
20,42.793416,-73.930993,52:49.0,52:49.0
20,42.793202,-73.930921,52:58.0,52:58.0
20,42.793202,-73.930921,53:14.0,53:14.0
20,42.793202,-73.930921,53:22.0,53:22.0
20,42.793179,-73.930914,54:58.0,54:58.0
20,42.793041,-73.930872,55:09.0,55:09.0
20,42.793041,-73.930872,55:20.0,55:20.0
20,42.793041,-73.930872,55:29.0,55:29.0
20,42.792999,-73.930859,55:54.0,55:54.0
20,42.792964,-73.930848,56:06.0,56:06.0
20,42.792964,-73.930848,56:11.0,56:11.0
20,42.79289,-73.930826,56:32.0,56:32.0
20,42.79289,-73.930826,57:14.0,57:14.0
20,42.792863,-73.930817,57:30.0,57:30.0
20,42.792863,-73.930817,58:42.0,58:42.0
20,42.792863,-73.930817,58:57.0,58:57.0
20,42.792863,-73.930817,00:12.0,00:12.0
20,42.792863,-73.930817,00:27.0,00:27.0
20,42.792863,-73.930817,00:39.0,00:39.0
20,42.791885,-73.930508,00:51.0,00:51.0
20,42.791859,-73.9305,02:15.0,02:15.0
20,42.791635,-73.930642,02:44.0,02:44.0
20,42.791635,-73.930642,03:53.0,03:53.0
20,42.791633,-73.930707,04:08.0,04:08.0
20,42.791633,-73.930707,04:23.0,04:23.0
20,42.791625,-73.93092,04:38.0,04:38.0
20,42.791625,-73.93092,04:42.0,04:42.0
20,42.791625,-73.93092,04:53.0,04:53.0
20,42.791625,-73.93092,04:57.0,04:57.0
20,42.791625,-73.93092,05:12.0,05:12.0
20,42.791625,-73.93092,05:17.0,05:17.0
20,42.791612,-73.931308,05:29.0,05:29.0
20,42.791609,-73.931411,05:51.0,05:51.0
20,42.791256,-73.931653,06:39.0,06:39.0
20,42.791256,-73.931653,07:02.0,07:02.0
20,42.791389,-73.931691,07:16.0,07:16.0
20,42.791389,-73.931691,07:44.0,07:44.0
20,42.791389,-73.931691,07:52.0,07:52.0
20,42.791389,-73.931691,08:23.0,08:23.0
20,42.7914,-73.931694,08:27.0,08:27.0
20,42.7914,-73.931694,08:30.0,08:30.0
20,42.7914,-73.931694,08:34.0,08:34.0
20,42.7914,-73.931694,08:37.0,08:37.0
20,42.791429,-73.931703,08:53.0,08:53.0
20,42.791429,-73.931703,10:07.0,10:07.0
20,42.79149,-73.93172,10:18.0,10:18.0
20,42.79149,-73.93172,10:42.0,10:42.0
20,42.79149,-73.93172,10:48.0,10:48.0
20,42.79149,-73.93172,10:59.0,10:59.0
20,42.79149,-73.93172,11:09.0,11:09.0
20,42.79149,-73.93172,11:27.0,11:27.0
20,42.79149,-73.93172,11:38.0,11:38.0
20,42.79149,-73.93172,12:09.0,12:09.0
20,42.7916,-73.931659,12:19.0,12:19.0
20,42.7916,-73.931659,13:04.0,13:04.0
20,42.791599,-73.931706,13:09.0,13:09.0
20,42.791599,-73.931706,13:17.0,13:17.0
20,42.792129,-73.93192,13:31.0,13:31.0
20,42.792129,-73.93192,14:08.0,14:08.0
20,42.79214,-73.931924,14:15.0,14:15.0
20,42.79214,-73.931924,14:39.0,14:39.0
20,42.79214,-73.931924,14:49.0,14:49.0
20,42.79214,-73.931924,15:07.0,15:07.0
20,42.792407,-73.932013,15:21.0,15:21.0
20,42.792423,-73.932019,16:39.0,16:39.0
20,42.792587,-73.932074,16:49.0,16:49.0
20,42.792587,-73.932074,17:15.0,17:15.0
20,42.793871,-73.933073,17:55.0,17:55.0
20,42.795156,-73.934556,18:17.0,18:17.0
20,42.795234,-73.934642,18:22.0,18:22.0
20,42.795261,-73.934672,18:27.0,18:27.0
20,42.796202,-73.935761,18:46.0,18:46.0
20,42.796485,-73.936078,18:55.0,18:55.0
20,42.796514,-73.93611,18:57.0,18:57.0
20,42.796939,-73.936595,19:18.0,19:18.0
20,42.796943,-73.936599,19:30.0,19:30.0
20,42.796709,-73.938333,19:48.0,19:48.0
20,42.796384,-73.940174,20:07.0,20:07.0
20,42.796384,-73.940174,20:13.0,20:13.0
20,42.797359,-73.940625,20:31.0,20:31.0
20,42.797979,-73.941312,20:49.0,20:49.0
20,42.797294,-73.941862,21:09.0,21:09.0
20,42.7971,-73.941801,21:16.0,21:16.0
20,42.79708,-73.941795,21:18.0,21:18.0
20,42.796981,-73.94195,21:36.0,21:36.0
20,42.796981,-73.94195,22:58.0,22:58.0
20,42.796971,-73.942009,23:08.0,23:08.0
20,42.796971,-73.942009,23:35.0,23:35.0
20,42.796971,-73.942009,23:50.0,23:50.0
20,42.796971,-73.942009,26:11.0,26:11.0
20,42.79696,-73.942079,26:20.0,26:20.0
20,42.79696,-73.942079,27:08.0,27:08.0
20,42.79696,-73.942079,27:23.0,27:23.0
20,42.79696,-73.942079,28:21.0,28:21.0
20,42.79696,-73.942079,28:31.0,28:31.0
20,42.79696,-73.942079,28:56.0,28:56.0
20,42.796916,-73.942341,29:05.0,29:05.0
20,42.796887,-73.942516,30:26.0,30:26.0
20,42.796772,-73.943175,30:44.0,30:44.0
20,42.796772,-73.943175,30:48.0,30:48.0
20,42.796764,-73.943218,30:56.0,30:56.0
20,42.796764,-73.943218,31:10.0,31:10.0
20,42.796764,-73.943218,31:29.0,31:29.0
20,42.796764,-73.943218,32:14.0,32:14.0
20,42.796764,-73.943218,32:27.0,32:27.0
20,42.796764,-73.943218,32:41.0,32:41.0
20,42.796512,-73.944637,33:04.0,33:04.0
20,42.796512,-73.944637,35:02.0,35:02.0
20,42.796503,-73.944683,35:12.0,35:12.0
20,42.796496,-73.944722,35:16.0,35:16.0
20,42.797042,-73.94555,35:34.0,35:34.0
20,42.797777,-73.946389,36:01.0,36:01.0
20,42.79854,-73.947294,36:20.0,36:20.0
20,42.798542,-73.947297,36:29.0,36:29.0
20,42.798742,-73.946812,36:54.0,36:54.0
20,42.798746,-73.946768,37:29.0,37:29.0
20,42.798812,-73.946192,37:49.0,37:49.0
20,42.798812,-73.946192,38:42.0,38:42.0
20,42.798812,-73.946192,38:52.0,38:52.0
20,42.798823,-73.946115,39:05.0,39:05.0
20,42.799107,-73.944497,39:33.0,39:33.0
20,42.79916,-73.944187,39:42.0,39:42.0
20,42.79916,-73.944187,40:26.0,40:26.0
20,42.79916,-73.944187,40:35.0,40:35.0
20,42.799168,-73.944144,41:40.0,41:40.0
20,42.799236,-73.943743,41:54.0,41:54.0
20,42.799245,-73.943686,42:41.0,42:41.0
20,42.799588,-73.941712,43:14.0,43:14.0
20,42.800294,-73.939611,43:32.0,43:32.0
20,42.801096,-73.939789,43:50.0,43:50.0
20,42.80244,-73.943014,44:08.0,44:08.0
20,42.803994,-73.946306,44:26.0,44:26.0
20,42.805163,-73.947441,44:44.0,44:44.0
20,42.807132,-73.946333,45:07.0,45:07.0
20,42.807196,-73.946294,45:10.0,45:10.0
20,42.807213,-73.946283,46:06.0,46:06.0
20,42.807683,-73.94657,46:29.0,46:29.0
20,42.807691,-73.946594,46:31.0,46:31.0
20,42.807693,-73.946601,46:35.0,46:35.0
20,42.80862,-73.949387,47:06.0,47:06.0
20,42.808442,-73.95012,47:24.0,47:24.0
20,42.807931,-73.950076,47:49.0,47:49.0
20,42.807931,-73.950076,48:00.0,48:00.0
20,42.807931,-73.950076,48:07.0,48:07.0
20,42.807931,-73.950076,50:56.0,50:56.0
20,42.807931,-73.950076,51:10.0,51:10.0
20,42.807931,-73.950076,51:20.0,51:20.0
20,42.807931,-73.950076,51:31.0,51:31.0
20,42.807893,-73.950067,53:23.0,53:23.0
20,42.8075217,-73.9505992,53:36.0,53:36.0
20,42.8075217,-73.9505992,54:48.0,54:48.0
20,42.8075217,-73.9505992,55:03.0,55:03.0
20,42.8075217,-73.9505992,55:50.0,55:50.0
20,42.8072818,-73.9507755,56:07.0,56:07.0
20,42.8072818,-73.9507755,58:05.0,58:05.0
20,42.8072818,-73.9507755,58:17.0,58:17.0
20,42.8071995,-73.9507859,59:12.0,59:12.0
20,42.8068264,-73.9508175,59:28.0,59:28.0
20,42.8068264,-73.9508175,00:54.0,00:54.0
20,42.8064431,-73.9503765,01:12.0,01:12.0
20,42.806807,-73.949844,01:36.0,01:36.0
20,42.806796,-73.949842,01:39.0,01:39.0
20,42.807965,-73.950083,01:57.0,01:57.0
20,42.808526,-73.95009,02:08.0,02:08.0
20,42.808531,-73.950088,02:24.0,02:24.0
20,42.809485,-73.950649,02:42.0,02:42.0
20,42.811193,-73.95026,03:00.0,03:00.0
20,42.812419,-73.947744,03:18.0,03:18.0
20,42.813708,-73.944764,03:38.0,03:38.0
20,42.814857,-73.943464,04:00.0,04:00.0
20,42.816776,-73.941858,04:22.0,04:22.0
20,42.818236,-73.939855,04:40.0,04:40.0
20,42.820514,-73.937324,05:04.0,05:04.0
20,42.821434,-73.935872,05:22.0,05:22.0
20,42.822539,-73.933967,05:40.0,05:40.0
20,42.824572,-73.931356,05:58.0,05:58.0
20,42.827141,-73.930258,06:16.0,06:16.0
20,42.826942,-73.928532,06:38.0,06:38.0
20,42.826498,-73.926128,06:56.0,06:56.0
20,42.825795,-73.926056,07:23.0,07:23.0
20,42.825786,-73.926062,07:25.0,07:25.0
20,42.825755,-73.926085,11:18.0,11:18.0
20,42.8254456,-73.9271667,12:27.0,12:27.0
